# AI-CFD-V2 Phase 0 mocked solver log
# WARNING: No real CFD solver was executed.
# Residuals below are synthetic placeholders.

Time = 1  residual(Ux)=9.876e-01  residual(Uy)=9.876e-01  residual(p)=9.876e-01  residual(k)=9.876e-01  residual(omega)=9.876e-01
Time = 1790  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1791  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1792  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1793  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1794  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1795  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1796  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1797  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1798  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1799  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1800  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1801  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1802  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1803  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1804  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1805  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1806  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1807  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1808  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1809  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1810  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1811  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1812  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1813  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1814  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1815  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1816  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1817  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1818  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1819  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1820  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1821  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1822  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1823  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1824  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1825  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1826  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1827  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1828  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1829  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1830  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1831  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1832  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1833  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1834  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1835  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1836  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1837  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1838  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1839  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1840  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1841  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1842  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1843  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1844  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1845  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1846  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1847  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1848  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1849  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1850  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1851  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1852  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1853  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1854  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1855  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1856  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1857  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1858  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1859  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1860  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1861  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1862  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1863  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1864  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1865  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1866  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1867  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1868  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1869  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1870  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1871  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1872  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1873  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1874  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1875  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1876  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1877  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1878  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1879  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1880  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1881  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1882  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1883  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1884  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1885  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1886  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1887  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1888  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1889  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1890  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1891  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1892  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1893  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1894  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1895  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1896  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1897  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1898  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1899  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1900  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1901  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1902  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1903  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1904  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1905  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1906  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1907  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1908  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1909  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1910  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1911  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1912  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1913  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1914  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1915  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1916  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1917  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1918  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1919  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1920  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1921  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1922  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1923  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1924  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1925  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1926  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1927  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1928  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1929  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1930  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1931  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1932  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1933  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1934  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1935  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1936  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1937  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1938  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1939  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1940  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1941  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1942  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1943  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1944  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1945  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1946  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1947  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1948  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
